,2,3,deepSRAMP,deepSRAMP_single,WHISTLE,DeepPromise
Human,A549,m6A-CLIP-seq,0.7073377778401784,0.6413833508281344,0.30226462404500426,0.2987932754333507
Human,A549,m6A-seq with improved protocol,0.8793731254354312,0.757645142288755,0.29158772291257085,0.2568354331716395
Human,Brain,m6A-REF-seq,0.6535860625469798,0.46859352711567837,0.11082201010967968,0.1038069409720912
Human,CD8T,m6A-CLIP-seq,0.691319430498553,0.6092335913060162,0.22244876641268568,0.23175030330797286
Human,CM2005.1,miCLIP ,0.664537014045979,0.5267907948237905,0.13329281327423362,0.10634981240394607
Human,CRMM1,miCLIP ,0.670494335235846,0.5319975126985622,0.1337704074486203,0.10464439044961074
Human,ESC,MAZTER-seq,0.509752261559002,0.307640908831468,0.08213978154625716,0.08536224832996239
Human,HCT116,miCLIP ,0.6664982146130523,0.4744037264066128,0.1643765875444175,0.14184930286895245
Human,HEK293,m6A-REF-seq,0.7591332275987414,0.5701708310913014,0.09989956803039168,0.10103773002185383
Human,HEK293,m6A-SAC-seq,0.6470597099585891,0.4107472532225817,0.11007054578025793,0.10933390116485193
Human,HEK293,meCLIP,0.9436507936507936,0.9409722222222221,0.3000976387475852,0.1508844225949489
Human,HEK293,miCLIP ,0.826651476527674,0.6897642120377204,0.22115097508048953,0.1861265647073086
Human,HEK293E,miCLIP ,0.5063030038727908,0.3615360322863396,0.18857608748260593,0.16225717517849397
Human,HEK293T,DART-seq,0.5783922843987028,0.39578420394475,0.10517836969852644,0.09238291265884624
Human,HEK293T,MAZTER-seq,0.42214940988733846,0.2384209719572967,0.08190669445924098,0.08341555200047286
Human,HEK293T,m6A-REF-seq,0.8273016728285632,0.678533188613673,0.15041925628676084,0.15116312591445458
Human,HEK293T,m6A-label-seq ,0.6955104575499861,0.596824091187101,0.12909244469791642,0.10999884705674529
Human,HEK293T,m6ACE,0.8007447268014616,0.6936212968020576,0.1439545200690403,0.1321115918057611
Human,HEK293T,miCLIP ,0.634765220520664,0.47444613661395985,0.1832968356343534,0.15191034443773352
Human,HEK293T,miCLIP2,0.8026197536089109,0.6888183433261805,0.23241912830115086,0.1788928333338201
Human,HSPC,m6A-SAC-seq,0.4702314941076388,0.2659921934118604,0.12872169571611408,0.12795389921777944
Human,HeLa,PA-m6A-seq,0.6267426374900916,0.43928760071866024,0.1061673338655182,0.1043880433143623
Human,HeLa,m6A-CLIP-seq,0.7349271048338115,0.5988571642491679,0.19476393032317685,0.16308355905903169
Human,HeLa,m6A-SAC-seq,0.7272200321847847,0.5387318722581355,0.11331367526485756,0.1134541577756671
Human,HeLa,miCLIP ,0.5147797472212424,0.3703557426828454,0.13305584593659944,0.11743940632913925
Human,HepG2,m6A-SAC-seq,0.6625535059911887,0.4443622154756657,0.10866507281350417,0.11116163944633914
Human,HepG2,miCLIP ,0.6064717536687116,0.4418264879586399,0.11395764754441555,0.10325086648492939
Human,Kidney,m6A-REF-seq,0.6805165879089052,0.4979582787735256,0.10390345322332491,0.10007833143032377
Human,LNCaP,miCLIP ,0.7284719818563702,0.5772823380161143,0.1972912825593427,0.1661203076215853
Human,Liver,m6A-REF-seq,0.7083512841778887,0.5557101579980361,0.1134230133759556,0.10560475586348358
Human,MCF7,meCLIP,0.9010571288089153,0.8349161216986097,0.2598306543092605,0.21125905427555372
Human,MDAMB231,meCLIP,0.8526526241013911,0.7434778741059727,0.22163044317443673,0.17974558621161102
Human,MOLM13,miCLIP ,0.7685264061432822,0.6680129314244205,0.3177702955052629,0.2907868420718439
Human,OCM1,miCLIP ,0.6936947559234999,0.5295289846648922,0.13059589650708836,0.1036036945571966
Human,OCM1a,miCLIP ,0.690991262169544,0.5604821578391491,0.13750413339263623,0.10621573449805297
Human,OM431,miCLIP ,0.7180162781032939,0.5706379684616009,0.13821839981823592,0.10820473862863708
Human,PIG1,miCLIP ,0.6944862367208089,0.5432610049836972,0.1318445285763606,0.10564499135370062
Human,RWPE,miCLIP ,0.7326872256207041,0.58339613740027,0.19533320015561045,0.16004973017597354
Mouse,Brain,m6A-CLIP-seq,0.6645325338086472,0.595869673755266,,0.2942905344026535
Mouse,Brain,m6A-REF-seq,0.5711558865257151,0.42476038358847434,,0.09908035406193058
Mouse,Brain,m6A-seq with improved protocol,0.7948804545033941,0.7544692509274555,,0.16233672728538703
Mouse,EB,MAZTER-seq,0.8346009695393714,0.791639346503714,,0.08972094799116268
Mouse,ESC,MAZTER-seq,0.8382701342038075,0.7929249646544535,,0.08909083185627964
Mouse,ESC,m6A-CLIP-seq,0.6375344444083059,0.5716548198576133,,0.2644931994593949
Mouse,ESC,m6A-REF-seq,0.7966429706565638,0.6995717197716718,,0.1542905650330041
Mouse,ESC,m6A-seq2,0.8450299562248972,0.7690013912537924,,0.23744355775851825
Mouse,Heart,m6A-REF-seq,0.5495362032061779,0.41761586271102685,,0.09994307579471737
